"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Legal Notice: Henriette Braun, Wilhelmstraße 15, 70182 Stuttgart, Germany","Wilhelmstraße 15, 70182 Stuttgart, Germany","15","Wilhelmstraße","15 Wilhelmstraße","Stuttgart","70182","","Germany"
"Corporate Office: Michael Neumann, Goetheplatz 9, 99423 Weimar, Germany","Goetheplatz 9, 99423 Weimar, Germany","9","Goetheplatz","9 Goetheplatz","Weimar","99423","","Germany"
"Business Address: Katja Weber, Friedrichstraße 2, 10117 Berlin, Germany","Friedrichstraße 2, 10117 Berlin, Germany","2","Friedrichstraße","2 Friedrichstraße","Berlin","10117","","Germany"
"Contact: Ralf Fischer, Rosenstraße 11, 80331 München, Germany","Rosenstraße 11, 80331 München, Germany","11","Rosenstraße","11 Rosenstraße","München","80331","","Germany"
"Verantwortlicher für die Datenverarbeitung ist: SINOIAN Jägerhofstr. 54 42119 Wuppertal contact@sinoian.com","Jägerhofstr. 54 42119 Wuppertal","54","Jägerhofstr.","54 Jägerhofstr.","Wuppertal","42119","",""
"Bitte senden Sie Ihre Rücksendung an: Müller GmbH, Hauptstr. 12, 10115 Berlin, Deutschland","Hauptstr. 12 10115 Berlin","12","Hauptstr.","12 Hauptstr.","Berlin","10115","","Deutschland"
"Unsere Filiale befindet sich in der Königstr. 5, 30159 Hannover.","Königstr. 5 30159 Hannover","5","Königstr.","5 Königstr.","Hannover","30159","",""
"Kontaktieren Sie uns unter: Schmidt & Söhne, Marktstr. 23, 40210 Düsseldorf.","Marktstr. 23 40210 Düsseldorf","23","Marktstr.","23 Marktstr.","Düsseldorf","40210","",""
"Die Veranstaltung findet in der Lindenallee 34, 04109 Leipzig statt.","Lindenallee 34 04109 Leipzig","34","Lindenallee","34 Lindenallee","Leipzig","04109","",""
"Sie finden uns in der Bremer Str. 8, 28205 Bremen.","Bremer Str. 8 28205 Bremen","8","Bremer Str.","8 Bremer Str.","Bremen","28205","",""
"Für weitere Informationen: Dr. Klein, Blumenstr. 45, 50667 Köln.","Blumenstr. 45 50667 Köln","45","Blumenstr.","45 Blumenstr.","Köln","50667","",""
"Unsere Zentrale ist in der Frankfurter Str. 99, 60323 Frankfurt am Main.","Frankfurter Str. 99 60323 Frankfurt am Main","99","Frankfurter Str.","99 Frankfurter Str.","Frankfurt am Main","60323","",""
"Schicken Sie Ihre Unterlagen an: Frau Schmidt, Gartenweg 2, 52062 Aachen.","Gartenweg 2 52062 Aachen","2","Gartenweg","2 Gartenweg","Aachen","52062","",""
"Besuchen Sie uns: Meyer & Co., Bahnhofstr. 18, 30175 Hannover, Germany","Bahnhofstr. 18 30175 Hannover","18","Bahnhofstr.","18 Bahnhofstr.","Hannover","30175","","Germany"
"Der Hauptsitz: Am Stadtpark 7, 90409 Nürnberg.","Am Stadtpark 7 90409 Nürnberg","7","Am Stadtpark","7 Am Stadtpark","Nürnberg","90409","",""
"Hagwiesen Hs.Nr. 1, 73035 Göppingen, Germania","","1","Hagwiesen","1 Hagwiesen","Göppingen","73035","","Germania"
"Am Kirchplatz Hs.Nr. 12, 10115 Berlin, Deutschland","","12","Am Kirchplatz","12 Am Kirchplatz","Berlin","10115","","Deutschland"
"Bergstraße Hs.Nr. 34, 80333 München, Deutschland","","34","Bergstraße","34 Bergstraße","München","80333","","Deutschland"
"Schlossallee Hs.Nr. 5, 01067 Dresden, Deutschland","","5","Schlossallee","5 Schlossallee","Dresden","01067","","Deutschland"
"Marktplatz Hs.Nr. 23, 28195 Bremen, Deutschland","","23","Marktplatz","23 Marktplatz","Bremen","28195","","Deutschland"
"Bahnhofstraße Hs.Nr. 78, 50667 Köln, Deutschland","","78","Bahnhofstraße","78 Bahnhofstraße","Köln","50667","","Deutschland"
"Brückenstraße Hs.Nr. 9, 20095 Hamburg, Deutschland","","9","Brückenstraße","9 Brückenstraße","Hamburg","20095","","Deutschland"
"Lindenweg Hs.Nr. 45, 04109 Leipzig, Deutschland","","45","Lindenweg","45 Lindenweg","Leipzig","04109","","Deutschland"
"Ringstraße Hs.Nr. 66, 70173 Stuttgart, Deutschland","","66","Ringstraße","66 Ringstraße","Stuttgart","70173","","Deutschland"
"Rathausplatz Hs.Nr. 22, 52062 Aachen, Deutschland","","22","Rathausplatz","22 Rathausplatz","Aachen","52062","","Deutschland"
"Schillerstraße Hs.Nr. 17, 99084 Erfurt, Deutschland","","17","Schillerstraße","17 Schillerstraße","Erfurt","99084","","Deutschland"
"Shalom Israel Reisen GmbH Frankfurter Str. 462 51145 Köln Tel.: 02203 91250 E-Mail: info@shalom-israel-reisen.de Website: www.shalom-israel-reisen.de","Frankfurter Str. 462 51145 Köln","462","Frankfurter Str.","462 Frankfurter Str.","Köln","51145","","Germania"
"Autohaus Schneider GmbH Ludwig-Erhard-Str. 12 20459 Hamburg Tel.: 040 1234567 E-Mail: info@auto-schneider.de Website: www.auto-schneider.de","Ludwig-Erhard-Str. 12 20459 Hamburg","12","Ludwig-Erhard-Str.","12 Ludwig-Erhard-Str.","Hamburg","20459","","Germania"
"Bäckerei Müller GmbH Hauptstr. 5 70178 Stuttgart Tel.: 0711 1234567 E-Mail: info@bäckerei-müller.de Website: www.bäckerei-müller.de","Hauptstr. 5 70178 Stuttgart","5","Hauptstr.","5 Hauptstr.","Stuttgart","70178","","Germania"
"Tierarztpraxis Dr. Meier Bahnhofstr. 22 60311 Frankfurt am Main Tel.: 069 1234567 E-Mail: info@tierarzt-meier.de Website: www.tierarzt-meier.de","Bahnhofstr. 22 60311 Frankfurt am Main","22","Bahnhofstr.","22 Bahnhofstr.","Frankfurt am Main","60311","","Germania"
"Restaurant zur Linde GmbH Marktstr. 18 90402 Nürnberg Tel.: 0911 1234567 E-Mail: info@restaurant-linde.de Website: www.restaurant-linde.de","Marktstr. 18 90402 Nürnberg","18","Marktstr.","18 Marktstr.","Nürnberg","90402","","Germania"
"Zahnarztpraxis Dr. Schmidt Berliner Str. 9 10117 Berlin Tel.: 030 1234567 E-Mail: info@zahnarzt-schmidt.de Website: www.zahnarzt-schmidt.de","Berliner Str. 9 10117 Berlin","9","Berliner Str.","9 Berliner Str.","Berlin","10117","","Germania"
"Fitnessstudio PowerFit GmbH Kaiserstr. 25 44135 Dortmund Tel.: 0231 1234567 E-Mail: info@powerfit.de Website: www.powerfit.de","Kaiserstr. 25 44135 Dortmund","25","Kaiserstr.","25 Kaiserstr.","Dortmund","44135","","Germania"
"Rechtsanwälte Müller & Partner Rosenstr. 7 80331 München Tel.: 089 1234567 E-Mail: info@mueller-partner.de Website: www.mueller-partner.de","Rosenstr. 7 80331 München","7","Rosenstr.","7 Rosenstr.","München","80331","","Germania"
"Schuhhaus Steiger GmbH Königstr. 15 70173 Stuttgart Tel.: 0711 1234567 E-Mail: info@schuhhaus-steiger.de Website: www.schuhhaus-steiger.de","Königstr. 15 70173 Stuttgart","15","Königstr.","15 Königstr.","Stuttgart","70173","","Germania"
"Architekturbüro Schmidt & Co. Friedrichstr. 21 10969 Berlin Tel.: 030 1234567 E-Mail: info@architekt-schmidt.de Website: www.architekt-schmidt.de","Friedrichstr. 21 10969 Berlin","21","Friedrichstr.","21 Friedrichstr.","Berlin","10969","","Germania"
"Apotheke am Markt GmbH Marktplatz 3 28195 Bremen Tel.: 0421 1234567 E-Mail: info@apotheke-am-markt.de Website: www.apotheke-am-markt.de","Marktplatz 3 28195 Bremen","3","Marktplatz","3 Marktplatz","Bremen","28195","","Germania"
"Hammersteiner Str. 50, 79400 Kandern, Germania","","50","Hammersteiner Str.","50 Hammersteiner Str.","Kandern","79400","","Germania"
"Berliner Allee 22, 40212 Düsseldorf","","22","Berliner Allee","22 Berliner Allee","Düsseldorf","40212","",""
"Hauptstr. 15, 10115 Berlin, Deutschland","","15","Hauptstr.","15 Hauptstr.","Berlin","10115","","Deutschland"
"Alteburger Str. 17, 50678 Köln","","17","Alteburger Str.","17 Alteburger Str.","Köln","50678","",""
"Wilhelmstr. 30, 65183 Wiesbaden, Germany","","30","Wilhelmstr.","30 Wilhelmstr.","Wiesbaden","65183","","Germany"
"Münchener Str. 45, 80331 München","","45","Münchener Str.","45 Münchener Str.","München","80331","",""
"Friedrichstr. 100, 10117 Berlin","","100","Friedrichstr.","100 Friedrichstr.","Berlin","10117","",""
"Goethestr. 25, 60313 Frankfurt am Main, Deutschland","","25","Goethestr.","25 Goethestr.","Frankfurt am Main","60313","","Deutschland"
"Kurfürstendamm 34, 10719 Berlin, Germany","","34","Kurfürstendamm","34 Kurfürstendamm","Berlin","10719","","Germany"
"Königsallee 1, 40212 Düsseldorf","","1","Königsallee","1 Königsallee","Düsseldorf","40212","",""
"Leipziger Str. 5, 10117 Berlin","","5","Leipziger Str.","5 Leipziger Str.","Berlin","10117","",""
"Notenversand Kurt Maas GmbH & Co. KG Eugen-Friedl-Str. 3a D-82340 Feldafing Allemagne","Eugen-Friedl-Str. 3a D-82340 Feldafing","3a","Eugen-Friedl-Str.","3a Eugen-Friedl-Str.","Feldafing","82340","","Allemagne"
"Buchhandlung Schmidt GmbH Hauptstraße 21 D-10115 Berlin Deutschland","Hauptstraße 21 D-10115 Berlin","21","Hauptstraße","21 Hauptstraße","Berlin","10115","","Deutschland"
"Autohaus Müller GmbH & Co. KG Am Neuen Markt 5 D-14467 Potsdam Germany","Am Neuen Markt 5 D-14467 Potsdam","5","Am Neuen Markt","5 Am Neuen Markt","Potsdam","14467","","Germany"
"Zweirad Huber AG Bahnhofstr. 8 D-80335 München","Bahnhofstr. 8 D-80335 München","8","Bahnhofstr.","8 Bahnhofstr.","München","80335","",""
"Elektro Meier GmbH & Co. KG Friedrich-Ebert-Str. 45 D-34117 Kassel Deutschland","Friedrich-Ebert-Str. 45 D-34117 Kassel","45","Friedrich-Ebert-Str.","45 Friedrich-Ebert-Str.","Kassel","34117","","Deutschland"
"Schreibwaren Lenz GmbH Marktstr. 12 D-91054 Erlangen","Marktstr. 12 D-91054 Erlangen","12","Marktstr.","12 Marktstr.","Erlangen","91054","",""
"Modehaus Becker OHG Hauptstr. 3a D-50667 Köln","Hauptstr. 3a D-50667 Köln","3a","Hauptstr.","3a Hauptstr.","Köln","50667","",""
"Sportgeschäft Weber GmbH & Co. KG Gartenstr. 17 D-69115 Heidelberg Germany","Gartenstr. 17 D-69115 Heidelberg","17","Gartenstr.","17 Gartenstr.","Heidelberg","69115","","Germany"
"Computerhandel Schulz GmbH & Co. KG Industriestr. 4 D-86156 Augsburg Deutschland","Industriestr. 4 D-86156 Augsburg","4","Industriestr.","4 Industriestr.","Augsburg","86156","","Deutschland"
"Metzgerei Schmidt GmbH & Co. KG Kirchstr. 20 D-76133 Karlsruhe","Kirchstr. 20 D-76133 Karlsruhe","20","Kirchstr.","20 Kirchstr.","Karlsruhe","76133","",""
"Blumenladen Bauer GmbH & Co. KG Lindenstr. 9 D-65185 Wiesbaden Germany","Lindenstr. 9 D-65185 Wiesbaden","9","Lindenstr.","9 Lindenstr.","Wiesbaden","65185","","Germany"
"Rheinsberger Str. 76 77, 10115 Berlin, Germania","Rheinsberger Str. 76 77, 10115 Berlin","76 77","Rheinsberger Str.","Rheinsberger Str. 76 77","Berlin","10115","","Germania"
"Karl-Liebknecht-Str. 29, 10178 Berlin, Germany","Karl-Liebknecht-Str. 29, 10178 Berlin","29","Karl-Liebknecht-Str.","Karl-Liebknecht-Str. 29","Berlin","10178","","Germany"
"Leipziger Str. 21, 10117 Berlin","Leipziger Str. 21, 10117 Berlin","21","Leipziger Str.","Leipziger Str. 21","Berlin","10117","",""
"Friedrichstr. 43-45, 10969 Berlin","Friedrichstr. 43-45, 10969 Berlin","43-45","Friedrichstr.","Friedrichstr. 43-45","Berlin","10969","",""
"Schönhauser Allee 10-11, 10435 Berlin, Deutschland","Schönhauser Allee 10-11, 10435 Berlin","10-11","Schönhauser Allee","Schönhauser Allee 10-11","Berlin","10435",,"Deutschland"
"Kurfürstendamm 25, 10719 Berlin","Kurfürstendamm 25, 10719 Berlin","25","Kurfürstendamm","Kurfürstendamm 25","Berlin","10719","",""
"Unter den Linden 78, 10117 Berlin, Germany","Unter den Linden 78, 10117 Berlin","78","Unter den Linden","Unter den Linden 78","Berlin","10117","","Germany"
"Alexanderplatz 5, 10178 Berlin","Alexanderplatz 5, 10178 Berlin","5","Alexanderplatz","Alexanderplatz 5","Berlin","10178","",""
"Potsdamer Platz 2, 10785 Berlin, Deutschland","Potsdamer Platz 2, 10785 Berlin","2","Potsdamer Platz","Potsdamer Platz 2","Berlin","10785","","Deutschland"
"Invalidenstr. 50-51, 10557 Berlin","Invalidenstr. 50-51, 10557 Berlin","50-51","Invalidenstr.","Invalidenstr. 50-51","Berlin","10557","",""
"Oranienburger Str. 87, 10178 Berlin","Oranienburger Str. 87, 10178 Berlin","87","Oranienburger Str.","Oranienburger Str. 87","Berlin","10178","",""
"AS:Lifestyle GmbH Gelldorfer Weg 42a DE 31683 Obernkirchen","Gelldorfer Weg 42a DE 31683 Obernkirchen","42a","Gelldorfer Weg","42a Gelldorfer Weg","Obernkirchen","31683","","DE"
"BioTech AG Hauptstraße 15b DE 50667 Köln","Hauptstraße 15b DE 50667 Köln","15b","Hauptstraße","15b Hauptstraße","Köln","50667","","DE"
"Schneider & Co. GmbH Am Markt 3 DE 28195 Bremen","Am Markt 3 DE 28195 Bremen","3","Am Markt","3 Am Markt","Bremen","28195","","DE"
"LTM Consulting Berliner Allee 25 DE 40212 Düsseldorf","Berliner Allee 25 DE 40212 Düsseldorf","25","Berliner Allee","25 Berliner Allee","Düsseldorf","40212","","DE"
"Fischer & Partner Lindenstraße 8 DE 04155 Leipzig","Lindenstraße 8 DE 04155 Leipzig","8","Lindenstraße","8 Lindenstraße","Leipzig","04155","","DE"
"Digital Solutions GmbH Marienplatz 10a DE 80331 München","Marienplatz 10a DE 80331 München","10a","Marienplatz","10a Marienplatz","München","80331","","DE"
"Alpha Innovations GmbH Königsallee 2 DE 40212 Düsseldorf","Königsallee 2 DE 40212 Düsseldorf","2","Königsallee","2 Königsallee","Düsseldorf","40212","","DE"
"Hanseatic Logistics GmbH Große Bleichen 23 DE 20354 Hamburg","Große Bleichen 23 DE 20354 Hamburg","23","Große Bleichen","23 Große Bleichen","Hamburg","20354","","DE"
"FutureTech GmbH Kaiserstraße 45 DE 60329 Frankfurt am Main","Kaiserstraße 45 DE 60329 Frankfurt am Main","45","Kaiserstraße","45 Kaiserstraße","Frankfurt am Main","60329","","DE"
"Green Energy Solutions GmbH Friedrichstraße 16a DE 70174 Stuttgart","Friedrichstraße 16a DE 70174 Stuttgart","16a","Friedrichstraße","16a Friedrichstraße","Stuttgart","70174","","DE"
"Urban Designs GmbH Altmarkt 12 DE 01067 Dresden","Altmarkt 12 DE 01067 Dresden","12","Altmarkt","12 Altmarkt","Dresden","01067","","DE"
"Myrko Thum, Myrko Thum Media Services, Liselotte-Herrmann-Str. 12, 10407 Berlin, Deutschland, support@myrkothum.com , +4915158813395","Liselotte-Herrmann-Str. 12, 10407 Berlin","12","Liselotte-Herrmann-Str.","12 Liselotte-Herrmann-Str.","Berlin","10407","","Deutschland"
"Anna Müller, Müller Consulting, Kaiser-Friedrich-Str. 45, 10585 Berlin, Germany, anna@muellerconsulting.com , +491712345678","Kaiser-Friedrich-Str. 45, 10585 Berlin","45","Kaiser-Friedrich-Str.","45 Kaiser-Friedrich-Str.","Berlin","10585","","Germany"
"Dr. Heinz Fischer, Fischer Medical, Hauptstr. 98, 04109 Leipzig, Deutschland, info@fischermed.de , +493412345678","Hauptstr. 98, 04109 Leipzig","98","Hauptstr.","98 Hauptstr.","Leipzig","04109","","Deutschland"
"Sophia Schmidt, Schmidt Photography, Schillerstr. 23, 70182 Stuttgart, Germany, contact@schmidtphoto.com , +491756789012","Schillerstr. 23, 70182 Stuttgart","23","Schillerstr.","23 Schillerstr.","Stuttgart","70182","","Germany"
"Daniel Weber, Weber Solutions, Goethestr. 56, 80336 München, Deutschland, daniel@weber-solutions.de , +498912345678","Goethestr. 56, 80336 München","56","Goethestr.","56 Goethestr.","München","80336","","Deutschland"
"Laura Meier, Meier Fashion, Mozartstr. 12, 50676 Köln, Germany, laura@meierfashion.com , +492212345678","Mozartstr. 12, 50676 Köln","12","Mozartstr.","12 Mozartstr.","Köln","50676","","Germany"
"Thomas Böhm, Böhm Tech, Beethovenstr. 78, 04109 Leipzig, Deutschland, thomas@boehmtech.de , +493412345679","Beethovenstr. 78, 04109 Leipzig","78","Beethovenstr.","78 Beethovenstr.","Leipzig","04109","","Deutschland"
"Julia Schulz, Schulz Art, Berliner Str. 34, 60311 Frankfurt am Main, Germany, julia@schulzart.com , +496912345678","Berliner Str. 34, 60311 Frankfurt am Main","34","Berliner Str.","34 Berliner Str.","Frankfurt am Main","60311","","Germany"
"Michael Krause, Krause Logistics, Bahnhofstr. 15, 04109 Leipzig, Deutschland, michael@krause-logistics.de , +493412345680","Bahnhofstr. 15, 04109 Leipzig","15","Bahnhofstr.","15 Bahnhofstr.","Leipzig","04109","","Deutschland"
"Vanessa Klein, Klein Communications, Friedrichstr. 67, 10117 Berlin, Germany, vanessa@kleincomms.com , +491512345678","Friedrichstr. 67, 10117 Berlin","67","Friedrichstr.","67 Friedrichstr.","Berlin","10117","","Germany"
"Erik Hoffmann, Hoffmann Enterprises, Lindenstr. 22, 04109 Leipzig, Deutschland, erik@hoffmann-enterprises.de , +493412345681","Lindenstr. 22, 04109 Leipzig","22","Lindenstr.","22 Lindenstr.","Leipzig","04109","","Deutschland"
"STEIN Automation Johann-Liesenberger-Str. 7 78078 Niedereschach Deutschland","","7","Johann-Liesenberger-Str.","7 Johann-Liesenberger-Str.","Niedereschach","78078","","Deutschland"
"Tech Solutions GmbH, Hauptstraße 15, 10115 Berlin, Germany","","15","Hauptstraße","15 Hauptstraße","Berlin","10115","","Germany"
"MaxMustermann AG, Bahnhofstr. 12, 89073 Ulm, Deutschland","","12","Bahnhofstr.","12 Bahnhofstr.","Ulm","89073","","Deutschland"
"Autohaus Schmidt, Friedrich-Ebert-Allee 24, 53113 Bonn","","24","Friedrich-Ebert-Allee","24 Friedrich-Ebert-Allee","Bonn","53113","",""
"Bio Pharma, Am Römerhof 14, 60486 Frankfurt am Main","","14","Am Römerhof","14 Am Römerhof","Frankfurt am Main","60486","",""
"Green Energy Systems, Siemensstraße 5, 85716 Unterschleißheim, Deutschland","","5","Siemensstraße","5 Siemensstraße","Unterschleißheim","85716","","Deutschland"
"EduTech, Universitätsstraße 3, 50931 Köln","","3","Universitätsstraße","3 Universitätsstraße","Köln","50931","",""
"Alpine Adventures, Brandenburger Str. 22, 14467 Potsdam","","22","Brandenburger Str.","22 Brandenburger Str.","Potsdam","14467","",""
"Software Solutions, Karl-Liebknecht-Str. 8, 04107 Leipzig, Germany","","8","Karl-Liebknecht-Str.","8 Karl-Liebknecht-Str.","Leipzig","04107","","Germany"
"Precision Tools, Gutenbergstr. 45, 70176 Stuttgart","","45","Gutenbergstr.","45 Gutenbergstr.","Stuttgart","70176","",""
"City Bakery, Hauptmarkt 1, 90403 Nürnberg","","1","Hauptmarkt","1 Hauptmarkt","Nürnberg","90403","",""
"Primary Office Nattermannallee 1, Building S20 50829 Cologne Germany","Nattermannallee 1, Building S20 50829 Cologne","1","Nattermannallee","1 Nattermannallee","Cologne","50829","","Germany"
"Headquarters Kaiserstraße 34, Suite 501 60329 Frankfurt am Main Germany","Kaiserstraße 34, Suite 501 60329 Frankfurt am Main","34","Kaiserstraße","34 Kaiserstraße","Frankfurt am Main","60329","","Germany"
"Main Office Bismarckstraße 56, 10789 Berlin","Bismarckstraße 56, 10789 Berlin","56","Bismarckstraße","56 Bismarckstraße","Berlin","10789","",""
"Branch Office Friedrichstraße 17, 70174 Stuttgart","Friedrichstraße 17, 70174 Stuttgart","17","Friedrichstraße","17 Friedrichstraße","Stuttgart","70174","",""
"Regional Office Ludwigstraße 22, 80539 Munich Germany","Ludwigstraße 22, 80539 Munich","22","Ludwigstraße","22 Ludwigstraße","Munich","80539","","Germany"
"Office Location Goethestraße 45, 04109 Leipzig","Goethestraße 45, 04109 Leipzig","45","Goethestraße","45 Goethestraße","Leipzig","04109","",""
"Company HQ Schillerstraße 8, 80336 Munich","Schillerstraße 8, 80336 Munich","8","Schillerstraße","8 Schillerstraße","Munich","80336","",""
"Sales Office Bahnhofstraße 12, 90402 Nuremberg","Bahnhofstraße 12, 90402 Nuremberg","12","Bahnhofstraße","12 Bahnhofstraße","Nuremberg","90402","",""
"Corporate Office Königsallee 88, 40212 Düsseldorf","Königsallee 88, 40212 Düsseldorf","88","Königsallee","88 Königsallee","Düsseldorf","40212","",""
"Service Center Hauptstraße 5, 50667 Cologne","Hauptstraße 5, 50667 Cologne","5","Hauptstraße","5 Hauptstraße","Cologne","50667","",""
"Admin Office Berliner Straße 10, 13507 Berlin","Berliner Straße 10, 13507 Berlin","10","Berliner Straße","10 Berliner Straße","Berlin","13507","",""
"Office: Langstr. 28 63526 Erlensee info@global-mobility.com","Langstr. 28 63526 Erlensee","28","Langstr.","28 Langstr.","Erlensee","63526","",""
"Branch: Hauptstr. 15 10115 Berlin contact@company.de","Hauptstr. 15 10115 Berlin","15","Hauptstr.","15 Hauptstr.","Berlin","10115","",""
"Office location: Bahnhofstr. 42 80335 München","Bahnhofstr. 42 80335 München","42","Bahnhofstr.","42 Bahnhofstr.","München","80335","",""
"Adresse: Gartenweg 5 04109 Leipzig info@services.com","Gartenweg 5 04109 Leipzig","5","Gartenweg","5 Gartenweg","Leipzig","04109","",""
"Company HQ: Wilhelmstr. 8 70182 Stuttgart info@business.de","Wilhelmstr. 8 70182 Stuttgart","8","Wilhelmstr.","8 Wilhelmstr.","Stuttgart","70182","",""
"Contact us at: Rosenweg 23 23552 Lübeck","Rosenweg 23 23552 Lübeck","23","Rosenweg","23 Rosenweg","Lübeck","23552","",""
"Service Center: Marktstr. 12 30159 Hannover","Marktstr. 12 30159 Hannover","12","Marktstr.","12 Marktstr.","Hannover","30159","",""
"Location: Königstr. 1 01097 Dresden","Königstr. 1 01097 Dresden","1","Königstr.","1 Königstr.","Dresden","01097","",""
"Visit us at: Industriestr. 50 70327 Stuttgart","Industriestr. 50 70327 Stuttgart","50","Industriestr.","50 Industriestr.","Stuttgart","70327","",""
"Head Office: Am Bahnhof 7 50667 Köln","Am Bahnhof 7 50667 Köln","7","Am Bahnhof","7 Am Bahnhof","Köln","50667","",""
"Main Office: Kaiserstr. 11 40210 Düsseldorf","Kaiserstr. 11 40210 Düsseldorf","11","Kaiserstr.","11 Kaiserstr.","Düsseldorf","40210","",""
"Alexander-Training, Robert Brandl, Oskar-Stalf-Str. 37, 85665 Moosach","Oskar-Stalf-Str. 37, 85665 Moosach","37","Oskar-Stalf-Str.","37 Oskar-Stalf-Str.","Moosach","85665","",""
"Schmidt-Bau, Claudia Schmidt, Kaiserstraße 12, 60311 Frankfurt","Kaiserstraße 12, 60311 Frankfurt","12","Kaiserstraße","12 Kaiserstraße","Frankfurt","60311","",""
"Technik-Guru, Andreas Meier, Hauptstr. 45, 10115 Berlin","Hauptstr. 45, 10115 Berlin","45","Hauptstr.","45 Hauptstr.","Berlin","10115","",""
"Auto-Reparatur, Michael Müller, Bahnhofstr. 7, 80335 München","Bahnhofstr. 7, 80335 München","7","Bahnhofstr.","7 Bahnhofstr.","München","80335","",""
"Gesundheitszentrum, Dr. Lisa Wagner, Sonnenweg 22, 70174 Stuttgart","Sonnenweg 22, 70174 Stuttgart","22","Sonnenweg","22 Sonnenweg","Stuttgart","70174","",""
"Müller-Logistik, Hans Müller, Lindenallee 9, 14467 Potsdam","Lindenallee 9, 14467 Potsdam","9","Lindenallee","9 Lindenallee","Potsdam","14467","",""
"Kinderarztpraxis, Dr. Julia Hoffmann, Gartenstr. 3, 50667 Köln","Gartenstr. 3, 50667 Köln","3","Gartenstr.","3 Gartenstr.","Köln","50667","",""
"IT-Solutions, Thomas Becker, Berliner Allee 55, 40212 Düsseldorf","Berliner Allee 55, 40212 Düsseldorf","55","Berliner Allee","55 Berliner Allee","Düsseldorf","40212","",""
"Schuhhaus, Petra Schneider, Marktstr. 18, 49074 Osnabrück","Marktstr. 18, 49074 Osnabrück","18","Marktstr.","18 Marktstr.","Osnabrück","49074","",""
"Architekturbüro, Sven Fischer, Goetheweg 6, 19053 Schwerin","Goetheweg 6, 19053 Schwerin","6","Goetheweg","6 Goetheweg","Schwerin","19053","",""
"Kunstgalerie, Anja Braun, Alte Poststr. 20, 99423 Weimar","Alte Poststr. 20, 99423 Weimar","20","Alte Poststr.","20 Alte Poststr.","Weimar","99423","",""
"Maklerbüro Lutz Müller 06888 Lutherstadt Wittenberg mehrfachsparen.de","06888 Lutherstadt Wittenberg","","","","Lutherstadt Wittenberg","06888","",""
"Kanzlei Dr. Schmidt 12345 Berlin kanzlei-schmidt.de","12345 Berlin","","","","Berlin","12345","",""
"Restaurant Zum Goldenen Löwen 98765 Nürnberg goldener-loewe.de","98765 Nürnberg","","","","Nürnberg","98765","",""
"Autohaus Meier GmbH 67890 Frankfurt am Main autohaus-meier.de","67890 Frankfurt am Main","","","","Frankfurt am Main","67890","",""
"Bäckerei Müller 54321 München baeckerei-mueller.de","54321 München","","","","München","54321","",""
"Hotel Zum Adler 11223 Hamburg hotel-adler.de","11223 Hamburg","","","","Hamburg","11223","",""
"Apotheke am Markt 33445 Bremen apotheke-am-markt.de","33445 Bremen","","","","Bremen","33445","",""
"Elektrohandel Schmidt 55667 Köln elektro-schmidt.de","55667 Köln","","","","Köln","55667","",""
"Blumenladen Rose 77889 Stuttgart blumen-rose.de","77889 Stuttgart","","","","Stuttgart","77889","",""
"Fitnessstudio Fit & Fun 99000 Hannover fitandfun.de","99000 Hannover","","","","Hannover","99000","",""
"Tierarztpraxis Dr. Fischer 11234 Leipzig tierarzt-fischer.de","11234 Leipzig","","","","Leipzig","11234","",""
"Freitag 26. April 2024 Einlass: ab 21.00 Uhr - Eintritt: 13,- NACHTGALERIE - Landsbergerstr. 185 - 80689 München - mehr Infos","Landsbergerstr. 185 - 80689 München","185","Landsbergerstr.","185 Landsbergerstr.","München","80689","",""
"Samstag 10. Mai 2024 Türen öffnen: 20.00 Uhr - Eintritt: 15,- CLUB XYZ - Hauptstr. 56 - 10115 Berlin - weitere Informationen","Hauptstr. 56 - 10115 Berlin","56","Hauptstr.","56 Hauptstr.","Berlin","10115","",""
"Donnerstag 12. Juni 2024 Einlass: ab 19.30 Uhr - Eintritt: 10,- JAZZCLUB - Beethovenstr. 22 - 70174 Stuttgart - mehr Infos","Beethovenstr. 22 - 70174 Stuttgart","22","Beethovenstr.","22 Beethovenstr.","Stuttgart","70174","",""
"Montag 15. Juli 2024 Einlass: ab 18.00 Uhr - Eintritt: 12,- THEATER - Goetheallee 7 - 28203 Bremen - mehr Infos","Goetheallee 7 - 28203 Bremen","7","Goetheallee","7 Goetheallee","Bremen","28203","",""
"Mittwoch 20. August 2024 Einlass: 20.00 Uhr - Eintritt: 14,- KUNSTHALLE - Friedrichstr. 102 - 10969 Berlin - mehr Infos","Friedrichstr. 102 - 10969 Berlin","102","Friedrichstr.","102 Friedrichstr.","Berlin","10969","",""
"Dienstag 27. September 2024 Einlass: ab 19.00 Uhr - Eintritt: 11,- KONZERTSAAL - Mozartweg 5 - 72072 Tübingen - mehr Infos","Mozartweg 5 - 72072 Tübingen","5","Mozartweg","5 Mozartweg","Tübingen","72072","",""
"Freitag 3. Oktober 2024 Einlass: ab 21.30 Uhr - Eintritt: 16,- NACHTCLUB - Karlstr. 88 - 76133 Karlsruhe - mehr Infos","Karlstr. 88 - 76133 Karlsruhe","88","Karlstr.","88 Karlstr.","Karlsruhe","76133","",""
